"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL2105148";"NEPINALONE";"NEPINALONA|NEPINALONE";"";"2.0";"";"";"";"";"";"";"R05DB26";"R05DB - Other cough suppressants";"R05D - COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS";"R05 - COUGH AND COLD PREPARATIONS";"R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CC1(CCN2CCCCC2)C(=O)CCc2ccccc21";"InChI=1S/C18H25NO/c1-18(11-14-19-12-5-2-6-13-19)16-8-4-3-7-15(16)9-10-17(18)20/h3-4,7-8H,2,5-6,9-14H2,1H3";"False";"0"
"CHEMBL2109249";"AMG-557";"AMG-557|MEDI 5872|MEDI-5872|PREZALUMAB";"AMG-557|MEDI-5872";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4297571";"PENPULIMAB";"AK-105|AK105|PENPULIMAB";"AK-105|AK105";"3.0";"";"'-mab'";"2021";"monoclonal antibodies";"'-mab(-mab)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1908919";"FLORBETAPIR";"AV-45|FLORBETAPIR";"";"4.0";"Avid Radiopharmaceuticals Inc";"";"2009";"";"";"2012";"";"";"";"";"";"US-7687052-B2";"1:Synthetic Small Molecule";"1";"1";"Achiral Molecule";"0";"0";"1";"0";"0";"Prescription Only";"CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1";"InChI=1S/C20H25FN2O3/c1-22-19-7-4-17(5-8-19)2-3-18-6-9-20(23-16-18)26-15-14-25-13-12-24-11-10-21/h2-9,16,22H,10-15H2,1H3/b3-2+";"False";"0"
"CHEMBL4650263";"OLEZARSEN SODIUM";"AKCEA-APOCIII-LRx sodium|IONIS- APOCIII-LRx sodium|IONIS-APOCIII-LRX, SODIUM|ISIS 678354 sodium|ISIS-678354 SODIUM|OLEZARSEN SODIUM|OLPASIRAN SODIUM|TRYNGOLZA";"AKCEA-APOCIII-LRx sodium|IONIS- APOCIII-LRx sodium|IONIS-APOCIII-LRX, SODIUM|ISIS 678354 sodium|ISIS-678354 SODIUM";"4.0";"";"'-rsen'";"2020";"antisense oligonucleotides";"'-rsen(-rsen)'";"2024";"";"";"";"";"";"None";"4:Oligonucleotide";"0";"1";"Single Stereoisomer";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL4802201";"DAVAMOTECAN PEGADEXAMER";"CRLX 101|CRLX-101 DRUG SUBSTANCE|CRLX101|DAVAMOTECAN PEGADEXAMER|IT101";"CRLX 101|CRLX101|IT101";"2.0";"";"'-mer; peg-; -tecan'";"";"polymers; PEGylated compounds, covalent attachment of macrogol (polyethylene glycol) polymer; antineoplastics (camptothecin derivatives)";"'-mer(-mer); peg-(peg-); -tecan(-tecan)'";"";"";"";"";"";"";"None";"10:Polymer";"0";"0";"Unknown";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4297808";"DAZUKIBART";"DAZUKIBART|PF-06823859|PF06823859";"PF-06823859|PF06823859";"3.0";"";"'-bart'";"2022";"monoclonal antibody, engineered or artificial immunoglobulins";"'-bart(-bart)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Unknown";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL278315";"GELDANAMYCIN";"GELDANAMYCIN|NSC-122750";"NSC-122750";"2.0";"";"'-mycin'";"";"antibiotics (Streptomyces strain)";"'-mycin(-mycin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O";"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1";"False";"0"
"CHEMBL2109547";"ME1-14 F(AB')2";"ME1-14 F(AB')2";"ME1-14 F(AB')2";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL273481";"MUSCIMOL";"AGARIN|MUSCIMOL|NSC-333569|PANTHERINE";"NSC-333569";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"NCc1cc(O)no1";"InChI=1S/C4H6N2O2/c5-2-3-1-4(7)6-8-3/h1H,2,5H2,(H,6,7)";"False";"0"
"CHEMBL1812063";"6-THIOGUANYLIC ACID";"6-THIOGUANOSINE MONOPHOSPHATE|6-THIOGUANOSINE-5'-PHOSPHATE|6-THIOGUANYLIC ACID|NSC-408090";"NSC-408090";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Nc1nc(=S)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1";"InChI=1S/C10H14N5O7PS/c11-10-13-7-4(8(24)14-10)12-2-15(7)9-6(17)5(16)3(22-9)1-21-23(18,19)20/h2-3,5-6,9,16-17H,1H2,(H2,18,19,20)(H3,11,13,14,24)/t3-,5-,6-,9-/m1/s1";"False";"0"
"CHEMBL2106515";"CLOFEXAMIDE";"ANP 246|ANP-246|CLOFEXAMIDA|CLOFEXAMIDE";"ANP 246|ANP-246";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)CCNC(=O)COc1ccc(Cl)cc1";"InChI=1S/C14H21ClN2O2/c1-3-17(4-2)10-9-16-14(18)11-19-13-7-5-12(15)6-8-13/h5-8H,3-4,9-11H2,1-2H3,(H,16,18)";"False";"0"
"CHEMBL2109102";"BERBERINE TANNATE";"BERBERINE TANNATE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2109120";"DIPHTHERIA TOXIN FOR SCHICK TEST";"DIPHTHERIA TOXIN FOR SCHICK TEST|DIPHTHERIA TOXIN, DIAGNOSTIC";"";"-1.0";"";"'-oxin'";"";"fluoroquinolone derivatives, nonantibacterial indication (e.g., antineoplastic antibiotics)";"'-oxin(-oxin)'";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2109147";"GLUTARAL DISINFECTANT";"GLUTARAL DISINFECTANT";"";"-1.0";"";"'-tant'";"";"tachykinin (neurokinin) receptor antagonists";"'-tant(-tant)'";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108422";"LEUCIGLUMER";"LEUCIGLUMER|LEUCIGLUMERE|LEUCIGLUMERO";"";"2.0";"";"'-mer'";"";"polymers";"'-mer(-mer)'";"";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108482";"PERSIC OIL";"PEACH OIL, EXPRESSED|PERSIC OIL";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108483";"PERUVIAN BALSAM";"BALSAM OF PERU|BALSAM PERU|BALSAM PERU RESIN|BALSAM, PERU|BALSAM-OF-PERU RESIN|BALSAMITO RESIN|BALSAMUM PERUVIANUM|BLACK BALSAM RESIN|FEMA NO. 2116|INDIAN BALSAM RESIN|MYROSPERMUM PEREIRAE RESIN|MYROSPERMUM SONSONATENSE RESIN|MYROXYLON|MYROXYLON PEREIRAE RESIN|PERU BALSAM|PERUVIAN BALSAM|TOLUIFERA PEREIRAE RESIN";"FEMA NO. 2116";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL6067979";"SODIUM GLYCEROPHOSPHATE";"SODIUM GLYCEROPHOSPHATE|SODIUM GLYCEROPHOSPHATE HYDRATE";"";"4.0";"Fresenius Kabi Usa Llc";"";"2011";"";"";"2014";"B05XA14";"B05XA - Electrolyte solutions";"B05X - I.V. SOLUTION ADDITIVES";"B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS";"B - BLOOD AND BLOOD FORMING ORGANS";"None";"-1:Unknown";"0";"0";"Unknown";"0";"0";"1";"0";"0";"Prescription Only";"";"";"False";"0"
"CHEMBL6197888";"MIROSTIPEN";"MIROSTIPEN|MIROSTIPENO";"";"2.0";"";"";"2000";"";"";"";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108928";"CO-SIMALCITE";"CO-SIMALCITE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108999";"CARBOMER COPOLYMER";"CARBOMER COPOLYMER";"";"-1.0";"";"'-mer'";"";"polymers";"'-mer(-mer)'";"";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2109008";"CELLULOSE ACETATE";"ACETYLCELLULOSE|CELLULOSE ACETATE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5314709";"SEGLEBEGAGENE DASNIPARVOVEC";"SEGLEBEGAGEN DASNIPARVOVEC|SEGLEBEGAGENE DASNIPARVOVEC";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1923234";"WP 1066";"WP 1066|WP-1066|WP1066";"WP-1066";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1";"InChI=1S/C17H14BrN3O/c1-12(13-6-3-2-4-7-13)20-17(22)14(11-19)10-15-8-5-9-16(18)21-15/h2-10,12H,1H3,(H,20,22)/b14-10+/t12-/m0/s1";"False";"0"
"CHEMBL4594621";"TECHNETIUM  TROFOLASTAT";"";"";"-1.0";"";"'-stat'";"2012";"enzyme inhibitors: folate hydrolose (also called Prostate Specific Membrane Antigen (PSMA) or glutamate carboxypeptidase II) inhibitors";"'-stat(-stat (-folastat))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Unknown";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2106092";"CALCIUM STEARATE";"CALCIUM PALMITOSTEARATE|CALCIUM STEARATE|CALSTAR";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2]";"InChI=1S/2C18H36O2.Ca/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2";"False";"0"
"CHEMBL2107300";"CODOXIME";"CODOXIMA|CODOXIME|IDS-NC-006";"IDS-NC-006";"2.0";"";"";"1966";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"COc1ccc2c3c1O[C@H]1/C(=N/OCC(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314";"InChI=1S/C20H24N2O5/c1-22-8-7-20-12-4-5-13(21-26-10-16(23)24)19(20)27-18-15(25-2)6-3-11(17(18)20)9-14(12)22/h3,6,12,14,19H,4-5,7-10H2,1-2H3,(H,23,24)/b21-13+/t12-,14+,19-,20-/m0/s1";"False";"0"
"CHEMBL2103921";"AMPHOMYCIN";"AMFOMYCIN|AMFOMYCINE|AMPHOMYCIN|ANFOMICINA|GLUMAMYCIN";"";"2.0";"";"'-mycin'";"1964";"antibiotics (Streptomyces strain)";"'-mycin(-mycin)'";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCC(C)CCCCC/C=C/CC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C)C1CC(=O)C2CNCCN2C1=O)C(C)C)C(C)N)C(C)C(=O)O";"InChI=1S/C58H91N13O20/c1-8-30(4)16-13-11-9-10-12-14-18-41(73)64-37(25-46(80)81)52(84)69-48(31(5)58(90)91)54(86)66-36(24-45(78)79)51(83)61-27-42(74)65-35(23-44(76)77)50(82)62-28-43(75)67-49(32(6)59)55(87)68-47(29(2)3)57(89)70-20-15-17-38(70)53(85)63-33(7)34-22-40(72)39-26-60-19-21-71(39)56(34)88/h12,14,29-39,47-49,60H,8-11,13,15-28,59H2,1-7H3,(H,61,83)(H,62,82)(H,63,85)(H,64,73)(H,65,74)(H,66,86)(H,67,75)(H,68,87)(H,69,84)(H,76,77)(H,78,79)(H,80,81)(H,90,91)/b14-12+";"False";"0"
"CHEMBL2104477";"CHOLINE DIHYDROGEN CITRATE";"CHOLINE DIHYDROGEN CITRATE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"C[N+](C)(C)CCO.O=C([O-])CC(O)(CC(=O)O)C(=O)O";"InChI=1S/C6H8O7.C5H14NO/c7-3(8)1-6(13,5(11)12)2-4(9)10;1-6(2,3)4-5-7/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);7H,4-5H2,1-3H3/q;+1/p-1";"False";"0"
"CHEMBL2108127";"PUMICE";"PUMICE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2106121";"CALCIUM LACTOBIONATE";"CALCIUM LACTOBIONATE|CALCIUM LACTOBIONATE DIHYDRATE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"O=C([O-])[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO.[Ca+2]";"InChI=1S/2C12H22O12.Ca/c2*13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12;/h2*3-10,12-20H,1-2H2,(H,21,22);/q;;+2/p-2/t2*3-,4-,5+,6+,7-,8-,9-,10-,12+;/m11./s1";"False";"0"
"CHEMBL2109154";"MINOLTEPARIN SODIUM";"MINOLTEPARIN SODIUM|MINOLTEPARINA DE SODIO|MINOLTEPARINE SODIQUE";"";"2.0";"";"'-parin'";"";"heparin derivatives and low molecular weight (or depolymerized) heparins";"'-parin(-parin)'";"";"";"";"";"";"";"None";"3:Oligosaccharide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2104655";"ADROGOLIDE";"ADROGOLIDA|ADROGOLIDE";"";"2.0";"";"";"1999";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"1";"0";"0";"0";"0";"Unknown";"CCCc1cc2c(s1)CN[C@@H]1CCc3cc(OC(C)=O)c(OC(C)=O)cc3[C@@H]21";"InChI=1S/C22H25NO4S/c1-4-5-15-9-17-21(28-15)11-23-18-7-6-14-8-19(26-12(2)24)20(27-13(3)25)10-16(14)22(17)18/h8-10,18,22-23H,4-7,11H2,1-3H3/t18-,22+/m1/s1";"False";"0"
"CHEMBL2107102";"MOXAZOCINE";"LEVO-BL-4566|MOXAZOCINA|MOXAZOCINE";"LEVO-BL-4566";"2.0";"";"'-azocine'";"1977";"narcotic antagonists/agonists (6,7-benzomorphan derivatives)";"'-azocine(-azocine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CO[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1";"InChI=1S/C18H25NO2/c1-18-7-8-19(11-12-3-4-12)16(17(18)21-2)9-13-5-6-14(20)10-15(13)18/h5-6,10,12,16-17,20H,3-4,7-9,11H2,1-2H3/t16-,17+,18+/m1/s1";"False";"0"
"CHEMBL2108108";"TETRAFILCON A";"TETRAFILCON A";"";"3.0";"";"'-filcon'";"1976";"hydrophilic contact lens material";"'-filcon(-filcon)'";"";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2110785";"SOLASULFONE FREE ACID";"PHENOPRYLDIASULFONE|SOLASULFONE FREE ACID";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"O=S(=O)(c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1)c1ccc(NC(CC(c2ccccc2)S(=O)(=O)O)S(=O)(=O)O)cc1";"InChI=1S/C30H32N2O14S5/c33-47(34,25-15-11-23(12-16-25)31-29(50(41,42)43)19-27(48(35,36)37)21-7-3-1-4-8-21)26-17-13-24(14-18-26)32-30(51(44,45)46)20-28(49(38,39)40)22-9-5-2-6-10-22/h1-18,27-32H,19-20H2,(H,35,36,37)(H,38,39,40)(H,41,42,43)(H,44,45,46)";"False";"0"
"CHEMBL2110853";"HETERONIUM";"HETERONIUM CATION|HETERONIUM ION";"";"2.0";"";"'-ium; -onium'";"1963";"quaternary ammonium derivatives; quaternary ammonium derivatives";"'-ium(-ium); -onium(-onium)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1";"InChI=1S/C18H22NO3S/c1-19(2)11-10-15(13-19)22-17(20)18(21,16-9-6-12-23-16)14-7-4-3-5-8-14/h3-9,12,15,21H,10-11,13H2,1-2H3/q+1";"False";"0"
"CHEMBL2108599";"HOFOCON A";"HOFOCON A";"";"-1.0";"";"'-focon'";"2002";"hydrophobic contact lens materials";"'-focon(-focon)'";"";"";"";"";"";"";"None";"10:Polymer";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108646";"STARCH, POTATO";"POTATO STARCH|SOLANUM TUBEROSUM (POTATO) STARCH|STARCH, POTATO";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2111064";"FORMALDEHYDE SULFINIC ACID";"";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"O=S(O)CO";"InChI=1S/CH4O3S/c2-1-5(3)4/h2H,1H2,(H,3,4)";"False";"0"
"CHEMBL2111136";"PHENBUTAZONE";"";"";"-1.0";"";"'-butazone'";"1971";"anti-inflammatory analgesics (phenylbutazone type)";"'-butazone(-butazone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O";"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,22H,2-3,14H2,1H3";"False";"0"
"CHEMBL2110943";"NITRICHOLINE";"";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"C[N+](C)(C)CCO[N+](=O)[O-]";"InChI=1S/C5H13N2O3/c1-7(2,3)4-5-10-6(8)9/h4-5H2,1-3H3/q+1";"False";"0"
"CHEMBL2108010";"STARCH GLYCERITE";"STARCH GLYCERITE";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2109165";"HILAFILCON A";"HILAFILCON A";"";"-1.0";"";"'-filcon'";"1997";"hydrophilic contact lens material";"'-filcon(-filcon)'";"";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2109192";"GAS GANGRENE ANTITOXIN, PENTAVALENT";"GAS GANGRENE ANTITOXIN, PENTAVALENT|GAS-GANGRENE SERA";"";"-1.0";"";"";"";"";"";"";"J06AA05";"J06AA - Immune sera";"J06A - IMMUNE SERA";"J06 - IMMUNE SERA AND IMMUNOGLOBULINS";"J - ANTIINFECTIVES FOR SYSTEMIC USE";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2107968";"POLIGLECAPRONE 25";"POLIGLECAPRONA|POLIGLECAPRONE|POLIGLECAPRONE 25";"";"3.0";"";"";"1991";"";"";"";"";"";"";"";"";"None";"10:Polymer";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108773";"PLASMA PROTEIN FRACTION";"HUMAN PLASMA PROTEIN|HUMAN PLASMA PROTEIN FRACTION|HUMAN PLASMA PROTEINS|PLASMA PROTEIN|PLASMA PROTEIN FRACTION|PLASMA PROTEIN FRACTION (HUMAN)|PLASMA PROTEIN FRACTION HUMAN|PLASMA PROTEIN FRACTION, HUMAN|PLASMA PROTEIN FRACTION,HUMAN|PLASMA, PROTEIN|PLASMA, PROTEIN FRACTION (HUMAN)";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL1201394";"TICLOPIDINE - ACETIC ACID";"TICLOPIDINE - ACETIC ACID|Ur-4501";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O=C(O)CC1=C(S)CCN(Cc2ccccc2Cl)C1";"InChI=1S/C14H16ClNO2S/c15-12-4-2-1-3-10(12)8-16-6-5-13(19)11(9-16)7-14(17)18/h1-4,19H,5-9H2,(H,17,18)";"False";"0"
"CHEMBL1165268";"IODIPAMIDE";"ADIPIODONA|ADIPIODONE|CHOLOGRAFIN|IODIPAMIDE|NSC-757423";"NSC-757423";"4.0";"Bracco Diagnostics Inc";"'io-; -pamide'";"1963";"iodine-containing contrast media; diuretics (sulfamoylbenzoic acid derivatives)";"'io-(io-); -pamide(-pamide)'";"1982";"V08AC04";"V08AC - Watersoluble, hepatotropic X-ray contrast media";"V08A - X-RAY CONTRAST MEDIA, IODINATED";"V08 - CONTRAST MEDIA";"V - VARIOUS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"1";"1";"0";"Discontinued";"O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I";"InChI=1S/C20H14I6N2O6/c21-7-5-9(23)17(15(25)13(7)19(31)32)27-11(29)3-1-2-4-12(30)28-18-10(24)6-8(22)14(16(18)26)20(33)34/h5-6H,1-4H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)";"False";"0"
"CHEMBL3990019";"TEMAVIRSEN SODIUM";"RG-101|RG-2459 SODIUM|RG2459|TEMAVIRSEN SODIUM";"RG-101|RG-2459 SODIUM|RG2459";"-1.0";"";"'-rsen; -vir-'";"2016";"antisense oligonucleotides: antivirals; antivirals";"'-rsen(-rsen (-virsen)); -vir-(-vir-)'";"";"";"";"";"";"";"None";"4:Oligonucleotide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2110854";"INDRILINE";"INDRILINA|INDRILINE";"";"2.0";"";"";"1968";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CN(C)CCC1(c2ccccc2)C=Cc2ccccc21";"InChI=1S/C19H21N/c1-20(2)15-14-19(17-9-4-3-5-10-17)13-12-16-8-6-7-11-18(16)19/h3-13H,14-15H2,1-2H3";"False";"0"
"CHEMBL2105437";"SETOPERONE";"R 52,245|R-52245|SETOPERONA|SETOPERONE";"R 52,245|R-52245";"2.0";"";"'-perone'";"1985";"antianxiety agents/neuroleptics (4'-fluoro-4-piperidinobutyrophenone derivatives)";"'-perone(-perone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2";"InChI=1S/C21H24FN3O2S/c1-14-18(20(27)25-12-13-28-21(25)23-14)8-11-24-9-6-16(7-10-24)19(26)15-2-4-17(22)5-3-15/h2-5,16H,6-13H2,1H3";"False";"0"
